iter	RMSE
459	0.3214176641
460	0.3214172335
461	0.3213967447
462	0.3213229471
463	0.3213219558
464	0.321300134
465	0.3212991617
466	0.3212640293
467	0.3212272699
468	0.3211638833
469	0.3211669207
470	0.3211363541
471	0.3211131906
472	0.3210768715
473	0.3210637332
474	0.3210471746
475	0.3210245044
476	0.3210033249
477	0.320968758
478	0.3209602249
479	0.3209181718
480	0.3209236191
481	0.3208941578
482	0.320845016
483	0.3208518785
484	0.320840032
485	0.3208048258
486	0.3208064307
487	0.3207588264
488	0.3207234347
489	0.3206559212
490	0.3206212255
491	0.3205749571
492	0.3205425824
493	0.3205231879
494	0.3204537203
495	0.3204288409
496	0.3204024791
497	0.3203744813
498	0.3203615854
499	0.3203535001
500	0.3203070358
501	0.3202439902
502	0.3201817356
503	0.3201182049
504	0.320120246
505	0.3201155308
506	0.3201073752
507	0.3200644218
508	0.3200503363
509	0.3200057037
510	0.3199899751
511	0.3199899023
512	0.3199734611
513	0.3199504734
514	0.3199502706
515	0.3199127586
516	0.319913259
517	0.3198957279
518	0.3198826127
519	0.319848431
520	0.3198313513
521	0.3197777324
522	0.3197502829
523	0.3197366816
524	0.3197372591
525	0.3197190906
526	0.3196854912
527	0.3196435662
528	0.3196241239
529	0.3196385717
530	0.3196395081
531	0.3195707565
532	0.3195661804
533	0.3195571897
534	0.3195574823
535	0.3195613177
536	0.3195426616
537	0.319479737
538	0.3194616703
539	0.3194613696
540	0.3194391407
541	0.3194117031
542	0.319389134
543	0.3193621062
544	0.3193592597
545	0.3193576765
546	0.3193550454
547	0.3193436429
548	0.3192866506
549	0.3192869644
550	0.3192885759
551	0.3192903489
552	0.3192907505
553	0.3192862085
554	0.3192356968
555	0.3192123671
556	0.319203847
557	0.3191870897
558	0.3191865515
559	0.3191019594
560	0.319104753
561	0.3190606283
562	0.3190580348
563	0.3190574038
564	0.3190915396
565	0.3190751162
566	0.319109552
567	0.3190959796
568	0.3190930408
569	0.3190588703
570	0.3190162344
571	0.3190143742
572	0.3190028782
573	0.3189946047
574	0.318952024
575	0.3189242326
576	0.3188933082
577	0.3188935964
578	0.3188830808
579	0.3188757699
580	0.3188514195
581	0.3188232617
582	0.3188315379
583	0.3188036581
584	0.3187556199
585	0.3187556495
586	0.3187364344
587	0.3186960186
588	0.3186260219
589	0.3185954609
590	0.3185732272
591	0.3185439763
592	0.3185419189
593	0.3185231399
594	0.3185207789
595	0.3184893017
596	0.3184749603
597	0.3184566505
598	0.3184527546
599	0.3184486807
600	0.3184505263
601	0.3184274326
602	0.3184194511
603	0.3183897324
604	0.3183634257
605	0.3183587631
606	0.3183384374
607	0.3183175366
608	0.3183153757
609	0.31829095
610	0.3182943743
611	0.3182950431
612	0.3182905934
613	0.3182601744
614	0.3182415839
615	0.3182577729
616	0.3182576909
617	0.3182475276
618	0.3182439778
619	0.3182457813
620	0.3182245567
621	0.3182086215
622	0.3181938966
623	0.3181904431
624	0.3181352716
625	0.3181357051
626	0.3181039368
627	0.3180718713
628	0.3180167599
629	0.3179476406
630	0.3179093006
631	0.3179209871
632	0.3178827029
633	0.3178661809
634	0.3178342264
635	0.3178139099
636	0.3177723804
637	0.3177613085
638	0.3177480684
639	0.3177448029
640	0.3177340932
641	0.3177363722
642	0.3177378116
643	0.3177434338
644	0.3177261346
645	0.3176741496
646	0.3176565298
647	0.3176414139
648	0.3176334233
649	0.31760037
650	0.3175747178
651	0.3175152738
652	0.3174972378
653	0.317506557
654	0.3174905063
655	0.3174691607
656	0.3174583481
657	0.3174290533
658	0.3174101294
659	0.3173761067
660	0.3173708931
661	0.31733975
662	0.3173458898
663	0.3173458403
664	0.3173205346
665	0.3173116672
666	0.3172757522
667	0.3172751976
668	0.3172364267
669	0.3172255573
670	0.317225174
671	0.3172153228
672	0.3172134638
673	0.317180295
674	0.3171694203
675	0.3171699499
676	0.3171516742
677	0.3171223704
678	0.3171157403
679	0.3171222973
680	0.3171163905
681	0.3171011976
682	0.3171180803
683	0.3170784734
684	0.3170509026
685	0.3170609272
686	0.3170650132
687	0.3170621365
688	0.3169869522
689	0.316986785
690	0.3169800091
691	0.3169575527
692	0.3169223934
693	0.3169072517
694	0.3168974197
695	0.3168529098
696	0.3168440288
697	0.3168405689
698	0.3168051076
699	0.3167660338
700	0.3167567616
701	0.3167647798
702	0.3167486742
703	0.3167226741
704	0.3167419872
705	0.3167383795
706	0.3167049668
707	0.3167031141
708	0.3167067792
709	0.3167010673
710	0.3166741342
711	0.31666555
712	0.3166633668
713	0.3166626577
714	0.3166299851
715	0.3166310661
716	0.3166113619
717	0.3165695854
718	0.316566078
719	0.3165663091
720	0.3165599123
721	0.3165783161
722	0.3165680426
723	0.3165590993
724	0.3165412393
725	0.3165410281
726	0.3165126286
727	0.316507537
728	0.3165074074
729	0.3164789417
730	0.3164613852
731	0.3164596367
732	0.3164230673
733	0.3164274029
734	0.3164071134
735	0.3164190428
736	0.3164278261
737	0.3164292478
738	0.3164081909
739	0.3163815818
740	0.3163651062
741	0.3163519006
742	0.316342447
743	0.3163408238
744	0.3163110159
745	0.3163076717
746	0.3163100542
747	0.3163033724
748	0.316290548
749	0.3162984625
750	0.316280564
751	0.316260017
752	0.3162509073
753	0.3162477918
754	0.3162510579
755	0.3162510577
756	0.3162398982
757	0.3161846655
758	0.3161566232
759	0.3161137598
760	0.3160797497
761	0.3160712528
762	0.3160657682
763	0.3160605128
764	0.3160632509
765	0.3160449249
766	0.3160343303
767	0.3160233597
768	0.3159923042
769	0.3159920492
770	0.3159733955
771	0.315971049
772	0.3159506115
773	0.3159218621
774	0.315925134
775	0.3158819076
776	0.315857931
777	0.3158605164
778	0.3158622684
779	0.3158592958
780	0.3158620936
781	0.3158672694
782	0.3158675025
783	0.3158368058
784	0.3158271013
785	0.3158087515
786	0.3157746824
787	0.3157765821
788	0.3157417694
789	0.3157163229
790	0.3157328272
791	0.3157347883
792	0.3157292204
793	0.3157097384
794	0.3157110414
795	0.3157076983
796	0.3156940051
797	0.3156839825
798	0.3156818842
799	0.3156648408
800	0.3156606492
801	0.3156600908
802	0.3156580729
803	0.3156462709
804	0.3156464292
805	0.3156410246
806	0.3156090213
807	0.3156080322
808	0.3155977116
809	0.315577094
810	0.3155826154
811	0.315566902
812	0.3155648406
813	0.3155476285
814	0.3155533302
815	0.3155255699
816	0.3155093601
817	0.3154977455
818	0.3154999341
819	0.3154719648
820	0.3154716998
821	0.3154622359
822	0.3154315825
823	0.3154109583
824	0.3154152883
825	0.3154218807
826	0.3153761534
827	0.3153520413
828	0.3153501533
829	0.3153062449
830	0.3152981176
831	0.3152881975
832	0.31528126
833	0.3152778062
834	0.3152702888
835	0.3152572911
836	0.315225688
837	0.3152237199
838	0.3152241667
839	0.31522408
840	0.3152096916
841	0.3151682949
842	0.3151324384
843	0.3151293352
844	0.3151355978
845	0.3151182703
846	0.3151104304
847	0.3151232231
848	0.3151096499
849	0.3150992578
850	0.3150964952
851	0.3150871169
852	0.3150829867
853	0.3150873137
854	0.3150872719
855	0.315085013
856	0.3150913924
857	0.3150896784
858	0.3150782098
859	0.3150863303
860	0.3150615939
861	0.3150592804
862	0.3150413247
863	0.31504484
864	0.3150056692
865	0.3149920212
866	0.3149841801
867	0.3149539999
868	0.3149151806
869	0.3149147782
870	0.314891949
871	0.3148542765
872	0.3148390233
873	0.3148421905
874	0.3148240064
875	0.314817899
876	0.3148031397
877	0.3148031344
878	0.3148133202
879	0.3147777563
880	0.3147777981
881	0.314783686
882	0.3147697398
883	0.314769654
884	0.3147612368
885	0.3147480959
886	0.314734051
887	0.3147297577
888	0.3147253098
889	0.3147217461
890	0.3147083656
891	0.314691613
892	0.3146694614
893	0.3146620872
894	0.3146561942
895	0.3146447536
896	0.314634363
897	0.3146167449
898	0.3146007333
899	0.314598943
900	0.3145935279
901	0.3145778343
902	0.3145666666
903	0.31455208
904	0.3145461578
905	0.3145386867
906	0.3145206454
907	0.3145105301
908	0.3145073263
909	0.314509691
910	0.3145378661
911	0.3145356558
912	0.3145073669
913	0.3145092701
914	0.3144850022
915	0.3144867107
916	0.3144888888
917	0.314489444
918	0.3144866807
919	0.3144655108
920	0.3144687389
921	0.3144487796
922	0.3144467331
923	0.3144228875
924	0.3144152987
925	0.3143805367
926	0.3143749321
927	0.3143733744
928	0.3143495893
929	0.3143490946
930	0.3143180794
931	0.3142919298
932	0.3142812765
933	0.3142631902
934	0.314235434
935	0.3142389821
936	0.3142038286
937	0.314200556
938	0.3141975221
939	0.3141671282
940	0.3141452271
941	0.3141440358
942	0.3141316764
943	0.3141317252
944	0.3141243771
945	0.3141099987
946	0.3141084014
947	0.3141094409
948	0.314080403
949	0.3140243496
950	0.3140259609
951	0.3140153362
952	0.314006868
953	0.3140096233
954	0.3140100044
955	0.3140098004
956	0.3140080619
957	0.3140070337
958	0.3140068037
959	0.3139952855
960	0.3139851044
961	0.3139851006
962	0.3139847971
963	0.3139587682
964	0.3139598409
965	0.3139467525
966	0.313938696
967	0.3139321608
968	0.3139165293
969	0.3139066727
970	0.3138864341
971	0.3138870606
972	0.3138812535
973	0.3138736772
974	0.3138660324
975	0.3138616424
976	0.313856624
977	0.3138498416
978	0.3138464918
979	0.3138508636
980	0.3138373982
981	0.3138170491
982	0.3138017879
983	0.3137929954
984	0.3137930267
985	0.313795978
986	0.3138084351
987	0.3138151563
988	0.3137921017
989	0.3137904513
990	0.3137941682
991	0.3137899318
992	0.3137906283
993	0.3137909028
994	0.3138011485
995	0.3137877491
996	0.3137907445
997	0.3137937867
998	0.3137927116
999	0.3137883304
